name,rank,sector,industry,country,stock,market_cap
Wabash National Corporation ,783,Industrials,Farm & Heavy Construction Machinery,United States,WNC,$1.16 B
"Origin Bancorp, Inc. ",784,Financials,Banks—Regional,United States,OBNK,"$1.16 B
                                        (Jan. 1, 2023)"
"John B. Sanfilippo & Son, Inc. ",785,Consumer Staples,Packaged Foods,United States,JBSS,$1.16 B
NextDecade Corporation ,786,Energy,Oil & Gas E&P,United States,NEXT,$1.15 B
"Apogee Enterprises, Inc. ",787,Industrials,Building Products & Equipment,United States,APOG,$1.15 B
"Allscripts Healthcare Solutions, Inc. ",788,Healthcare,Health Information Services,United States,MDRX,$1.15 B
Aegion Corporation ,789,Industrials,Engineering & Construction,United States,AEGN,$1.14 B
"CIRCOR International, Inc. ",790,Industrials,Specialty Industrial Machinery,United States,CIR,"$1.14 B
                                        (July 1, 2023)"
Peoples Bancorp Inc. ,791,Financials,Banks—Regional,United States,PEBO,$1.14 B
Natus Medical Incorporated ,792,Healthcare,Medical Devices,United States,NTUS,"$1.14 B
                                        (July 1, 2022)"
NOW Inc. ,793,Energy,Oil & Gas Equipment & Services,United States,DNOW,$1.14 B
"Cars.com, Inc. ",794,Consumer Discretionary,Auto & Truck Dealerships,United States,CARS,$1.14 B
"MFA Financial, Inc. ",795,Real Estate,REIT—Mortgage,United States,MFA,$1.13 B
"PDF Solutions, Inc. ",796,Technology,Software—Application,United States,PDFS,$1.13 B
"Soleno Therapeutics, Inc. ",797,Healthcare,Diagnostics & Research,United States,SLNO,$1.13 B
RPT Realty ,798,Real Estate,REIT—Retail,United States,RPT,"$1.13 B
                                        (Dec. 1, 2023)"
Perdoceo Education Corporation ,799,Consumer Staples,Education & Training Services,United States,PRDO,$1.13 B
"Alexander's, Inc. ",800,Real Estate,REIT—Retail,United States,ALX,$1.13 B
PAR Technology Corporation ,801,Technology,Software—Application,United States,PAR,$1.13 B
Ryerson Holding Corporation ,802,Industrials,Metal Fabrication,United States,RYI,$1.12 B
"Lydall, Inc. ",803,Industrials,Specialty Industrial Machinery,United States,LDL,"$1.12 B
                                        (Sept. 1, 2021)"
"Golden Entertainment, Inc. ",804,Consumer Discretionary,Resorts & Casinos,United States,GDEN,$1.12 B
"Safety Insurance Group, Inc. ",805,Financials,Insurance—Property & Casualty,United States,SAFT,$1.11 B
"Kura Oncology, Inc. ",806,Healthcare,Biotechnology,United States,KURA,$1.11 B
Chimera Investment Corporation ,807,Real Estate,REIT—Mortgage,United States,CIM,$1.11 B
"Camping World Holdings, Inc. ",808,Consumer Discretionary,Recreational Vehicles,United States,CWH,$1.11 B
Redfin Corporation ,809,Real Estate,Real Estate Services,United States,RDFN,$1.11 B
"Aspen Aerogels, Inc. ",810,Industrials,Building Products & Equipment,United States,ASPN,$1.11 B
"Air Transport Services Group, Inc. ",811,Industrials,Integrated Freight & Logistics,United States,ATSG,$1.10 B
"Hyster-Yale Materials Handling, Inc. ",812,Industrials,Farm & Heavy Construction Machinery,United States,HY,$1.10 B
Scholastic Corporation ,813,Communication Services,Publishing,United States,SCHL,$1.10 B
"Armada Hoffler Properties, Inc. ",814,Real Estate,REIT—Diversified,United States,AHH,$1.10 B
Geron Corporation ,815,Healthcare,Biotechnology,United States,GERN,$1.09 B
Energy Fuels Inc. ,816,Energy,Uranium,United States,UUUU,$1.09 B
"Zentalis Pharmaceuticals, Inc. ",817,Healthcare,Biotechnology,United States,ZNTL,$1.09 B
"Plymouth Industrial REIT, Inc. ",818,Real Estate,REIT—Industrial,United States,PLYM,$1.09 B
Cowen Inc. ,819,Financials,Capital Markets,United States,COWN,"$1.09 B
                                        (Jan. 1, 2023)"
Middlesex Water Company ,820,Utilities,Utilities—Regulated Water,United States,MSEX,$1.08 B
"Coeur Mining, Inc. ",821,Basic Materials,Gold,United States,CDE,$1.08 B
"Heartland Express, Inc. ",822,Industrials,Trucking,United States,HTLD,$1.08 B
"89bio, Inc. ",823,Healthcare,Biotechnology,United States,ETNB,$1.07 B
"Pliant Therapeutics, Inc. ",824,Healthcare,Biotechnology,United States,PLRX,$1.07 B
Columbus McKinnon Corporation ,825,Industrials,Farm & Heavy Construction Machinery,United States,CMCO,$1.07 B
"Malibu Boats, Inc. ",826,Consumer Discretionary,Recreational Vehicles,United States,MBUU,$1.07 B
"Kronos Worldwide, Inc. ",827,Basic Materials,Specialty Chemicals,United States,KRO,$1.07 B
Matthews International Corporation ,828,Industrials,Conglomerates,United States,MATW,$1.06 B
"Innoviva, Inc. ",829,Healthcare,Biotechnology,United States,INVA,$1.06 B
"Berkshire Hills Bancorp, Inc. ",830,Financials,Banks—Regional,United States,BHLB,$1.06 B
"Argo Group International Holdings, Ltd. ",831,,,,ARGO,"$1.06 B
                                        (Nov. 1, 2023)"
"Collegium Pharmaceutical, Inc. ",832,Healthcare,Drug Manufacturers—Specialty & Generic,United States,COLL,$1.05 B
"MoneyGram International, Inc. ",833,Financials,Credit Services,United States,MGI,"$1.05 B
                                        (Jan. 1, 2023)"
Brookdale Senior Living Inc. ,834,Healthcare,Medical Care Facilities,United States,BKD,$1.05 B
Shenandoah Telecommunications Company ,835,Communication Services,Telecom Services,United States,SHEN,$1.05 B
"Caleres, Inc. ",836,Consumer Discretionary,Footwear & Accessories,United States,CAL,$1.05 B
iRobot Corporation ,837,Technology,Consumer Electronics,United States,IRBT,$1.05 B
"American Finance Trust, Inc. ",838,Real Estate,REIT—Diversified,United States,AFIN,"$1.04 B
                                        (June 1, 2022)"
"Nicolet Bankshares, Inc. ",839,Financials,Banks—Regional,United States,NCBS,"$1.04 B
                                        (July 1, 2022)"
Kaiser Aluminum Corporation ,840,Basic Materials,Aluminum,United States,KALU,$1.04 B
TriMas Corporation ,841,Industrials,Specialty Industrial Machinery,United States,TRS,$1.03 B
"Franchise Group, Inc. ",842,Consumer Discretionary,Personal Services,United States,FRG,"$1.02 B
                                        (July 1, 2023)"
OceanFirst Financial Corp. ,843,Financials,Banks—Regional,United States,OCFC,$1.02 B
"Thermon Group Holdings, Inc. ",844,Industrials,Specialty Industrial Machinery,United States,THR,$1.02 B
"Employers Holdings, Inc. ",845,Financials,Insurance—Specialty,United States,EIG,$1.02 B
"REV Group, Inc. ",846,Industrials,Farm & Heavy Construction Machinery,United States,REVG,$1.02 B
"Republic Bancorp, Inc. ",847,Financials,Banks—Regional,United States,RBCAA,$1.01 B
SP Plus Corporation ,848,Industrials,Specialty Business Services,United States,SP,$1.01 B
Century Aluminum Company ,849,Basic Materials,Aluminum,United States,CENX,$1.01 B
"Dime Community Bancshares, Inc. ",850,Financials,Banks—Regional,United States,DCOM,$1.01 B
"Energy Recovery, Inc. ",851,Industrials,Pollution & Treatment Controls,United States,ERII,$1.01 B
"Byline Bancorp, Inc. ",852,Financials,Banks—Regional,United States,BY,$1.01 B
"Forma Therapeutics Holdings, Inc. ",853,Healthcare,Biotechnology,United States,FMTX,"$1.01 B
                                        (Oct. 1, 2022)"
"WisdomTree Investments, Inc. ",854,Financials,Asset Management,United States,WETF,$1.01 B
"Cassava Sciences, Inc. ",855,Healthcare,Biotechnology,United States,SAVA,$1.00 B
Ellington Financial Inc. ,856,Financials,Mortgage Finance,United States,EFC,$1.00 B
Quanex Building Products Corporation ,857,Industrials,Building Products & Equipment,United States,NX,$996.3 M
AdaptHealth Corp. ,858,Healthcare,Medical Devices,United States,AHCO,$995.7 M
"ADMA Biologics, Inc. ",859,Healthcare,Biotechnology,United States,ADMA,$994.3 M
Infinera Corporation ,860,Technology,Communication Equipment,United States,INFN,$993.9 M
"Compass Minerals International, Inc. ",861,Basic Materials,Other Industrial Metals & Mining,United States,CMP,$993.2 M
Koppers Holdings Inc. ,862,Basic Materials,Specialty Chemicals,United States,KOP,$985.3 M
"Model N, Inc. ",863,Technology,Software—Application,United States,MODN,$982.7 M
"American Axle & Manufacturing Holdings, Inc. ",864,Consumer Discretionary,Auto Parts,United States,AXL,$982.3 M
"Beazer Homes USA, Inc. ",865,Consumer Discretionary,Residential Construction,United States,BZH,$982.2 M
MannKind Corporation ,866,Healthcare,Biotechnology,United States,MNKD,$981.3 M
"Kura Sushi USA, Inc. ",867,Consumer Discretionary,Restaurants,United States,KRUS,$979.8 M
"UMH Properties, Inc. ",868,Real Estate,REIT—Residential,United States,UMH,$976.1 M
"CAI International, Inc. ",869,Industrials,Rental & Leasing Services,United States,CAI,"$970.6 M
                                        (Nov. 1, 2021)"
Preferred Bank ,870,Financials,Banks—Regional,United States,PFBC,$969.4 M
"USANA Health Sciences, Inc. ",871,Consumer Staples,Household & Personal Products,United States,USNA,$968.2 M
Quanterix Corporation ,872,Healthcare,Medical Devices,United States,QTRX,$967.3 M
"TechTarget, Inc. ",873,Communication Services,Internet Content & Information,United States,TTGT,$965.3 M
"Powell Industries, Inc. ",874,Industrials,Electrical Equipment & Parts,United States,POWL,$965.2 M
Target Hospitality Corp. ,875,Energy,Oil & Gas Equipment & Services,United States,TH,$963.7 M
"A10 Networks, Inc. ",876,Technology,Software—Infrastructure,United States,ATEN,$957.9 M
"TTEC Holdings, Inc. ",877,Technology,Information Technology Services,United States,TTEC,$956.5 M
"German American Bancorp, Inc. ",878,Financials,Banks—Regional,United States,GABC,$956.5 M
"Banco Latinoamericano de Comercio Exterior, S.A ",879,,,,BLX,$956.1 M
"Cabaletta Bio, Inc. ",880,Healthcare,Biotechnology,United States,CABA,$955.5 M
"Grid Dynamics Holdings, Inc. ",881,Technology,Information Technology Services,United States,GDYN,$955.5 M
"PRA Group, Inc. ",882,Financials,Credit Services,United States,PRAA,$955.2 M
"Antares Pharma, Inc. ",883,Healthcare,Medical Instruments & Supplies,United States,ATRS,"$955.1 M
                                        (May 1, 2022)"
"Intersect ENT, Inc. ",884,Healthcare,Medical Devices,United States,XENT,"$954.9 M
                                        (May 1, 2022)"
Nordic American Tankers Limited ,885,,,,NAT,$952.1 M
"Benchmark Electronics, Inc. ",886,Technology,Electronic Components,United States,BHE,$951.6 M
TimkenSteel Corporation ,887,Basic Materials,Steel,United States,TMST,$951.1 M
"QCR Holdings, Inc. ",888,Financials,Banks—Regional,United States,QCRH,$949.7 M
"ScanSource, Inc. ",889,Technology,Electronics & Computer Distribution,United States,SCSC,$948.7 M
"Ichor Holdings, Ltd. ",890,Technology,Semiconductor Equipment & Materials,United States,ICHR,$948.7 M
"Heritage-Crystal Clean, Inc ",891,Industrials,Waste Management,United States,HCCI,"$945.8 M
                                        (July 1, 2023)"
"Brookline Bancorp, Inc. ",892,Financials,Banks—Regional,United States,BRKL,$945.5 M
"Southside Bancshares, Inc. ",893,Financials,Banks—Regional,United States,SBSI,$943.3 M
"Chico's FAS, Inc. ",894,Consumer Discretionary,Apparel Retail,United States,CHS,$937.0 M
VSE Corporation ,895,Industrials,Aerospace & Defense,United States,VSEC,$937.0 M
National Research Corporation ,896,Healthcare,Diagnostics & Research,United States,NRC,$936.4 M
PAE Incorporated ,897,Industrials,Specialty Business Services,United States,PAE,"$935.8 M
                                        (Feb. 1, 2022)"
"Lakeland Bancorp, Inc. ",898,Financials,Banks—Regional,United States,LBAI,$935.8 M
"Proto Labs, Inc. ",899,Industrials,Metal Fabrication,United States,PRLB,$935.0 M
LendingClub Corporation ,900,Financials,Credit Services,United States,LC,$932.0 M
CorePoint Lodging Inc. ,901,Real Estate,REIT—Hotel & Motel,United States,CPLG,"$931.3 M
                                        (March 1, 2022)"
Bryn Mawr Bank Corporation ,902,Financials,Banks—Regional,United States,BMTC,"$929.9 M
                                        (Dec. 1, 2021)"
"ARMOUR Residential REIT, Inc. ",903,Real Estate,REIT—Mortgage,United States,ARR,$929.0 M
Everi Holdings Inc. ,904,Consumer Discretionary,Gambling,United States,EVRI,$924.1 M
ProPetro Holding Corp. ,905,Energy,Oil & Gas Equipment & Services,United States,PUMP,$923.8 M
"SMART Global Holdings, Inc. ",906,Technology,Semiconductors,United States,SGH,$922.2 M
ORBCOMM Inc. ,907,Communication Services,Telecom Services,United States,ORBC,"$915.8 M
                                        (Aug. 1, 2021)"
"SunCoke Energy, Inc. ",908,Basic Materials,Coking Coal,United States,SXC,$912.1 M
"Provention Bio, Inc. ",909,Healthcare,Biotechnology,United States,PRVB,"$912.0 M
                                        (Jan. 1, 2023)"
"United Natural Foods, Inc. ",910,Consumer Staples,Food Distribution,United States,UNFI,$911.3 M
"Albireo Pharma, Inc. ",911,Healthcare,Biotechnology,United States,ALBO,"$910.7 M
                                        (Jan. 1, 2023)"
"Arlo Technologies, Inc. ",912,Industrials,Security & Protection Services,United States,ARLO,$908.8 M
MRC Global Inc. ,913,Energy,Oil & Gas Equipment & Services,United States,MRC,$900.3 M
"Select Energy Services, Inc. ",914,Energy,Oil & Gas Equipment & Services,United States,WTTR,$896.2 M
"AMERISAFE, Inc. ",915,Financials,Insurance—Specialty,United States,AMSF,$895.2 M
Deluxe Corporation ,916,Communication Services,Advertising Agencies,United States,DLX,$893.9 M
"ConnectOne Bancorp, Inc. ",917,Financials,Banks—Regional,United States,CNOB,$893.0 M
KKR Real Estate Finance Trust Inc. ,918,Real Estate,REIT—Mortgage,United States,KREF,$890.7 M
Digi International Inc. ,919,Technology,Communication Equipment,United States,DGII,$888.7 M
"Transcat, Inc. ",920,Industrials,Industrial Distribution,United States,TRNS,$877.4 M
"Piedmont Office Realty Trust, Inc. ",921,Real Estate,REIT—Office,United States,PDM,$875.9 M
"The First Bancshares, Inc. ",922,Financials,Banks—Regional,United States,FBMS,$875.8 M
"Eagle Bancorp, Inc. ",923,Financials,Banks—Regional,United States,EGBN,$875.3 M
The Gorman-Rupp Company ,924,Industrials,Specialty Industrial Machinery,United States,GRC,$875.1 M
"Sinclair Broadcast Group, Inc. ",925,Communication Services,Broadcasting,United States,SBGI,$874.6 M
"U.S. Silica Holdings, Inc. ",926,Energy,Oil & Gas Equipment & Services,United States,SLCA,$871.8 M
"HCI Group, Inc. ",927,Financials,Insurance—Property & Casualty,United States,HCI,$871.2 M
Investors Real Estate Trust (Renamed Centerspace) ,928,Real Estate,Real Estate Services,United States,CSR,$870.7 M
"Monro, Inc. ",929,Consumer Discretionary,Auto Parts,United States,MNRO,$869.5 M
Liquidia Corporation ,930,Healthcare,Biotechnology,United States,LQDA,$867.7 M
"Montrose Environmental Group, Inc. ",931,Industrials,Waste Management,United States,MEG,$864.6 M
"Schnitzer Steel Industries, Inc. ",932,Basic Materials,Steel,United States,SCHN,"$861.4 M
                                        (July 1, 2023)"
Bank First Corporation ,933,Financials,Banks—Regional,United States,BFC,$859.6 M
NeoPhotonics Corporation ,934,Technology,Semiconductors,United States,NPTN,"$859.6 M
                                        (Aug. 1, 2022)"
"Gray Television, Inc. ",935,Communication Services,Broadcasting,United States,GTN,$850.1 M
"Accolade, Inc. ",936,Healthcare,Health Information Services,United States,ACCD,$849.2 M
"Standard Motor Products, Inc. ",937,Consumer Discretionary,Auto Parts,United States,SMP,$845.9 M
Triple-S Management Corporation ,938,Healthcare,Healthcare Plans,United States,GTS,"$845.8 M
                                        (Jan. 1, 2022)"
"SI-BONE, Inc. ",939,Healthcare,Medical Devices,United States,SIBN,$843.2 M
IDT Corporation ,940,Communication Services,Telecom Services,United States,IDT,$842.9 M
Independence Holding Company ,941,Financials,Insurance—Life,United States,IHC,"$841.5 M
                                        (Feb. 1, 2022)"
Unitil Corporation ,942,Utilities,Utilities—Diversified,United States,UTL,$837.6 M
Premier Financial Corp. ,943,Financials,Banks—Regional,United States,PFC,$837.6 M
"Accel Entertainment, Inc. ",944,Consumer Discretionary,Gambling,United States,ACEL,$837.0 M
"Fulgent Genetics, Inc. ",945,Healthcare,Diagnostics & Research,United States,FLGT,$835.1 M
"Avanos Medical, Inc. ",946,Healthcare,Medical Devices,United States,AVNS,$834.7 M
Arcturus Therapeutics Holdings Inc. ,947,Healthcare,Biotechnology,United States,ARCT,$834.6 M
