name,rank,sector,industry,country,stock,market_cap
Wintrust Financial Corporation ,877,Financials,Banks—Regional,United States,WTFC,$5.60 B
Novanta Inc. ,878,Technology,Scientific & Technical Instruments,United States,NOVT,$5.58 B
Sonoco Products Company ,879,Consumer Discretionary,Packaging & Containers,United States,SON,$5.58 B
Allegheny Technologies Incorporated ,880,Industrials,Metal Fabrication,United States,ATI,$5.57 B
"MasTec, Inc. ",881,Industrials,Engineering & Construction,United States,MTZ,$5.56 B
BOK Financial Corporation ,882,Financials,Banks—Regional,United States,BOKF,$5.55 B
The Timken Company ,883,Industrials,Tools & Accessories,United States,TKR,$5.51 B
"Post Holdings, Inc. ",884,Consumer Staples,Packaged Foods,United States,POST,$5.50 B
"Beacon Roofing Supply, Inc. ",885,Industrials,Building Products & Equipment,United States,BECN,$5.50 B
National Storage Affiliates Trust ,886,Real Estate,REIT—Industrial,United States,NSA,$5.50 B
Bank OZK ,887,Financials,Banks—Regional,United States,OZK,$5.49 B
Sensata Technologies Holding plc ,888,Technology,Scientific & Technical Instruments,United States,ST,$5.48 B
"MSC Industrial Direct Co., Inc. ",889,Industrials,Industrial Distribution,United States,MSM,$5.48 B
Taylor Morrison Home Corporation ,890,Consumer Discretionary,Residential Construction,United States,TMHC,$5.48 B
II-VI Incorporated ,891,Technology,Scientific & Technical Instruments,United States,IIVI,"$5.44 B
                                        (Nov. 1, 2022)"
"Crocs, Inc. ",892,Consumer Discretionary,Footwear & Accessories,United States,CROX,$5.44 B
"Columbia Banking System, Inc. ",893,Financials,Banks—Regional,United States,COLB,$5.41 B
The AZEK Company Inc. ,894,Industrials,Building Products & Equipment,United States,AZEK,$5.40 B
Element Solutions Inc ,895,Basic Materials,Specialty Chemicals,United States,ESI,$5.40 B
Vonage Holdings Corp. ,896,Communication Services,Telecom Services,United States,VG,"$5.39 B
                                        (July 1, 2022)"
Bright Horizons Family Solutions Inc. ,897,Consumer Discretionary,Personal Services,United States,BFAM,$5.38 B
"Five9, Inc. ",898,Technology,Software—Infrastructure,United States,FIVN,$5.38 B
"Nexstar Media Group, Inc. ",899,Communication Services,Broadcasting,United States,NXST,$5.38 B
"Medallia, Inc. ",900,Technology,Software—Application,United States,MDLA,"$5.38 B
                                        (Oct. 1, 2021)"
PBF Energy Inc. ,901,Energy,Oil & Gas Refining & Marketing,United States,PBF,$5.36 B
StoneCo Ltd. ,902,,,,STNE,$5.36 B
MGIC Investment Corporation ,903,Financials,Insurance—Specialty,United States,MTG,$5.35 B
Synovus Financial Corp. ,904,Financials,Banks—Regional,United States,SNV,$5.33 B
NewMarket Corporation ,905,Basic Materials,Specialty Chemicals,United States,NEU,$5.31 B
Valley National Bancorp ,906,Financials,Banks—Regional,United States,VLY,$5.31 B
Terreno Realty Corporation ,907,Real Estate,REIT—Industrial,United States,TRNO,$5.30 B
"Clearway Energy, Inc. ",908,Utilities,Utilities—Renewable,United States,CWEN,$5.28 B
"Clearway Energy, Inc. ",909,Utilities,Utilities—Renewable,United States,CWEN,$5.28 B
Brookfield Renewable Corporation ,910,Utilities,Utilities—Renewable,United States,BEPC,$5.28 B
Cadence Bancorporation ,911,Financials,Banks—Regional,United States,CADE,$5.26 B
Flowserve Corporation ,912,Industrials,Specialty Industrial Machinery,United States,FLS,$5.25 B
Boise Cascade Company ,913,Basic Materials,Lumber & Wood Production,United States,BCC,$5.24 B
Sealed Air Corporation ,914,Consumer Discretionary,Packaging & Containers,United States,SEE,$5.24 B
International Game Technology PLC ,915,Consumer Discretionary,Gambling,United Kingdom,IGT,$5.23 B
"GTT Communications, Inc. ",916,Communication Services,Telecom Services,United States,GTT,$5.22 B
"Mueller Industries, Inc. ",917,Industrials,Metal Fabrication,United States,MLI,$5.22 B
"IAA, Inc. ",918,Industrials,Specialty Business Services,United States,IAA,"$5.21 B
                                        (Jan. 1, 2023)"
UGI Corporation ,919,Utilities,Utilities—Regulated Gas,United States,UGI,$5.20 B
"Lyft, Inc. ",920,Technology,Software—Application,United States,LYFT,$5.20 B
"Macy's, Inc. ",921,Consumer Discretionary,Department Stores,United States,M,$5.19 B
"PS Business Parks, Inc. ",922,Real Estate,REIT—Diversified,United States,PSB,"$5.18 B
                                        (July 1, 2022)"
"Oak Street Health, Inc. ",923,Healthcare,Medical Care Facilities,United States,OSH,"$5.17 B
                                        (Jan. 1, 2023)"
"Inspire Medical Systems, Inc. ",924,Healthcare,Medical Devices,United States,INSP,$5.11 B
"Dun & Bradstreet Holdings, Inc. ",925,Technology,Information Technology Services,United States,DNB,$5.11 B
"American National Group, Inc. ",926,Financials,Insurance—Diversified,United States,ANAT,"$5.11 B
                                        (May 1, 2022)"
Polaris Inc. ,927,Consumer Discretionary,Recreational Vehicles,United States,PII,$5.10 B
GameStop Corp. ,928,Consumer Discretionary,Specialty Retail,United States,GME,$5.10 B
"Tenable Holdings, Inc. ",929,Technology,Software—Infrastructure,United States,TENB,$5.09 B
Blueprint Medicines Corporation ,930,Healthcare,Biotechnology,United States,BPMC,$5.04 B
Workiva Inc. ,931,Technology,Software—Application,United States,WK,$5.04 B
Kite Realty Group Trust ,932,Real Estate,REIT—Retail,United States,KRG,$5.04 B
CIT Group Inc. ,933,Financials,Banks—Regional,United States,CIT,"$5.02 B
                                        (Jan. 1, 2022)"
Transocean Ltd. ,934,Energy,Oil & Gas Drilling,Switzerland,RIG,$5.02 B
"IDACORP, Inc. ",935,Utilities,Utilities—Regulated Electric,United States,IDA,$5.01 B
"Affiliated Managers Group, Inc. ",936,Financials,Asset Management,United States,AMG,$5.01 B
"United Bankshares, Inc. ",937,Financials,Banks—Regional,United States,UBSI,$5.01 B
Rayonier Inc. ,938,Real Estate,REIT—Specialty,United States,RYN,$5.00 B
"CMC Materials, Inc. ",939,Technology,Semiconductor Equipment & Materials,United States,CCMP,"$4.99 B
                                        (June 1, 2022)"
"Allison Transmission Holdings, Inc. ",940,Consumer Discretionary,Auto Parts,United States,ALSN,$4.99 B
ACADIA Pharmaceuticals Inc. ,941,Healthcare,Biotechnology,United States,ACAD,$4.98 B
"Sprouts Farmers Market, Inc. ",942,Consumer Staples,Grocery Stores,United States,SFM,$4.98 B
"Ryder System, Inc. ",943,Industrials,Rental & Leasing Services,United States,R,$4.96 B
Frontline Ltd. ,944,,,,FRO,$4.95 B
"Installed Building Products, Inc. ",945,Industrials,Building Products & Equipment,United States,IBP,$4.95 B
"ExlService Holdings, Inc. ",946,Technology,Information Technology Services,United States,EXLS,$4.95 B
"LHC Group, Inc. ",947,Healthcare,Medical Care Facilities,United States,LHCG,"$4.94 B
                                        (Jan. 1, 2023)"
"Home Bancshares, Inc. (Conway, AR) ",948,Financials,Banks—Regional,United States,HOMB,$4.94 B
F.N.B. Corporation ,949,Financials,Banks—Regional,United States,FNB,$4.92 B
Iridium Communications Inc. ,950,Communication Services,Telecom Services,United States,IRDM,$4.92 B
RH ,951,Consumer Discretionary,Specialty Retail,United States,RH,$4.91 B
"SolarEdge Technologies, Inc. ",952,Technology,Solar,Israel,SEDG,$4.91 B
Old National Bancorp ,953,Financials,Banks—Regional,United States,ONB,$4.88 B
Sterling Bancorp ,954,Financials,Banks—Regional,United States,STL,"$4.88 B
                                        (Jan. 1, 2022)"
Quidel Corporation ,955,Healthcare,Diagnostics & Research,United States,QDEL,$4.86 B
Louisiana-Pacific Corporation ,956,Industrials,Building Products & Equipment,United States,LPX,$4.85 B
IPG Photonics Corporation ,957,Technology,Semiconductor Equipment & Materials,United States,IPGP,$4.85 B
"Harley-Davidson, Inc. ",958,Consumer Discretionary,Recreational Vehicles,United States,HOG,$4.83 B
KB Home ,959,Consumer Discretionary,Residential Construction,United States,KBH,$4.83 B
AXIS Capital Holdings Limited ,960,,,,AXS,$4.83 B
"Flowers Foods, Inc. ",961,Consumer Staples,Packaged Foods,United States,FLO,$4.82 B
"Maximus, Inc. ",962,Industrials,Specialty Business Services,United States,MMS,$4.80 B
National Beverage Corp. ,963,Consumer Staples,Beverages—Non-Alcoholic,United States,FIZZ,$4.80 B
"FirstCash, Inc. ",964,Financials,Credit Services,United States,FCFS,$4.79 B
"Brooks Automation, Inc. ",965,Technology,Semiconductor Equipment & Materials,United States,BRKS,$4.78 B
Kilroy Realty Corporation ,966,Real Estate,REIT—Office,United States,KRC,$4.77 B
Alkermes plc ,967,Healthcare,Biotechnology,Ireland,ALKS,$4.77 B
Moog Inc. ,968,Industrials,Aerospace & Defense,United States,MOG.A,$4.74 B
Evoqua Water Technologies Corp. ,969,Industrials,Pollution & Treatment Controls,United States,AQUA,"$4.73 B
                                        (Jan. 1, 2023)"
Silgan Holdings Inc. ,970,Consumer Discretionary,Packaging & Containers,United States,SLGN,$4.73 B
"Valmont Industries, Inc. ",971,Industrials,Metal Fabrication,United States,VMI,$4.71 B
"Casella Waste Systems, Inc. ",972,Industrials,Waste Management,United States,CWST,$4.70 B
New Residential Investment Corp. ,973,Real Estate,REIT—Mortgage,United States,NRZ,$4.69 B
"Varonis Systems, Inc. ",974,Technology,Software—Infrastructure,United States,VRNS,$4.68 B
"Alaska Air Group, Inc. ",975,Industrials,Airlines,United States,ALK,$4.66 B
Kirby Corporation ,976,Industrials,Marine Shipping,United States,KEX,$4.65 B
Triton International Limited ,977,,,,TRTN,"$4.65 B
                                        (July 1, 2023)"
National Fuel Gas Company ,978,Energy,Oil & Gas Integrated,United States,NFG,$4.65 B
"Halozyme Therapeutics, Inc. ",979,Healthcare,Biotechnology,United States,HALO,$4.64 B
Equitrans Midstream Corporation ,980,Energy,Oil & Gas Midstream,United States,ETRN,$4.62 B
"Global Blood Therapeutics, Inc. ",981,Healthcare,Biotechnology,United States,GBT,"$4.62 B
                                        (Oct. 1, 2022)"
W. R. Grace & Co. ,982,Basic Materials,Specialty Chemicals,United States,GRA,"$4.62 B
                                        (Aug. 1, 2021)"
The Chemours Company ,983,Basic Materials,Specialty Chemicals,United States,CC,$4.59 B
"Southwest Gas Holdings, Inc. ",984,Utilities,Utilities—Regulated Gas,United States,SWX,$4.59 B
"Revolution Medicines, Inc. ",985,Healthcare,Biotechnology,United States,RVMD,$4.59 B
Brookfield Infrastructure Corporation ,986,Utilities,Utilities—Regulated Gas,United States,BIPC,$4.59 B
Enstar Group Limited ,987,,,,ESGR,$4.59 B
SM Energy Company ,988,Energy,Oil & Gas E&P,United States,SM,$4.58 B
Abercrombie & Fitch Co. ,989,Consumer Discretionary,Apparel Retail,United States,ANF,$4.56 B
Columbia Sportswear Company ,990,Consumer Discretionary,Apparel Manufacturing,United States,COLM,$4.56 B
"Ormat Technologies, Inc. ",991,Utilities,Utilities—Renewable,United States,ORA,$4.56 B
Lincoln National Corporation ,992,Financials,Insurance—Life,United States,LNC,$4.56 B
Valvoline Inc. ,993,Energy,Oil & Gas Refining & Marketing,United States,VVV,$4.55 B
"Sanderson Farms, Inc. ",994,Consumer Staples,Packaged Foods,United States,SAFM,"$4.55 B
                                        (July 1, 2022)"
Perrigo Company plc ,995,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,PRGO,$4.55 B
Balchem Corporation ,996,Basic Materials,Specialty Chemicals,United States,BCPC,$4.52 B
"Patterson-UTI Energy, Inc. ",997,Energy,Oil & Gas Drilling,United States,PTEN,$4.52 B
Lancaster Colony Corporation ,998,Consumer Staples,Packaged Foods,United States,LANC,$4.51 B
Air Lease Corporation ,999,Industrials,Rental & Leasing Services,United States,AL,$4.51 B
Magnolia Oil & Gas Corporation ,1000,Energy,Oil & Gas E&P,United States,MGY,$4.50 B
"Euronet Worldwide, Inc. ",1001,Technology,Software—Infrastructure,United States,EEFT,$4.49 B
Portland General Electric Company ,1002,Utilities,Utilities—Regulated Electric,United States,POR,$4.48 B
IAC/InterActiveCorp ,1003,Communication Services,Internet Content & Information,United States,IAC,$4.47 B
"Power Integrations, Inc. ",1004,Technology,Semiconductors,United States,POWI,$4.46 B
"Glacier Bancorp, Inc. ",1005,Financials,Banks—Regional,United States,GBCI,$4.46 B
"Aerojet Rocketdyne Holdings, Inc. ",1006,Industrials,Aerospace & Defense,United States,AJRD,"$4.44 B
                                        (July 1, 2023)"
"Stericycle, Inc. ",1007,Industrials,Waste Management,United States,SRCL,$4.44 B
New Jersey Resources Corporation ,1008,Utilities,Utilities—Regulated Gas,United States,NJR,$4.43 B
SPX Corporation ,1009,Industrials,Specialty Industrial Machinery,United States,SPXC,$4.43 B
"Hostess Brands, Inc. ",1010,Consumer Staples,Packaged Foods,United States,TWNK,"$4.43 B
                                        (Nov. 1, 2023)"
Signet Jewelers Limited ,1011,,,,SIG,$4.42 B
"The Hanover Insurance Group, Inc. ",1012,Financials,Insurance—Property & Casualty,United States,THG,$4.41 B
"Lantheus Holdings, Inc. ",1013,Healthcare,Diagnostics & Research,United States,LNTH,$4.41 B
"Blackbaud, Inc. ",1014,Technology,Software—Application,United States,BLKB,$4.40 B
"Summit Materials, Inc. ",1015,Basic Materials,Building Materials,United States,SUM,$4.40 B
Radian Group Inc. ,1016,Financials,Insurance—Specialty,United States,RDN,$4.40 B
Federal Signal Corporation ,1017,Industrials,Pollution & Treatment Controls,United States,FSS,$4.40 B
"Schneider National, Inc. ",1018,Industrials,Trucking,United States,SNDR,$4.38 B
"Syneos Health, Inc. ",1019,Healthcare,Diagnostics & Research,United States,SYNH,"$4.38 B
                                        (July 1, 2023)"
"Badger Meter, Inc. ",1020,Industrials,Electrical Equipment & Parts,United States,BMI,$4.38 B
"Exponent, Inc. ",1021,Industrials,Consulting Services,United States,EXPO,$4.37 B
Assured Guaranty Ltd. ,1022,,,,AGO,$4.37 B
American Equity Investment Life Holding Company ,1023,Financials,Insurance—Life,United States,AEL,$4.37 B
"Merit Medical Systems, Inc. ",1024,Healthcare,Medical Instruments & Supplies,United States,MMSI,$4.37 B
Hilton Grand Vacations Inc. ,1025,Consumer Discretionary,Resorts & Casinos,United States,HGV,$4.36 B
"Ollie's Bargain Outlet Holdings, Inc. ",1026,Consumer Staples,Discount Stores,United States,OLLI,$4.36 B
DXC Technology Company ,1027,Technology,Information Technology Services,United States,DXC,$4.36 B
"Insperity, Inc. ",1028,Industrials,Staffing & Employment Services,United States,NSP,$4.34 B
"Copa Holdings, SA ",1029,,,,CPA,$4.34 B
"South Jersey Industries, Inc. ",1030,Utilities,Utilities—Diversified,United States,SJI,"$4.33 B
                                        (Jan. 1, 2023)"
"Armstrong World Industries, Inc. ",1031,Industrials,Building Products & Equipment,United States,AWI,$4.31 B
The Western Union Company ,1032,Financials,Credit Services,United States,WU,$4.31 B
"Madrigal Pharmaceuticals, Inc. ",1033,Healthcare,Biotechnology,United States,MDGL,$4.31 B
"Avnet, Inc. ",1034,Technology,Electronics & Computer Distribution,United States,AVT,$4.30 B
R1 RCM Inc. ,1035,Healthcare,Health Information Services,United States,RCM,$4.30 B
"Asbury Automotive Group, Inc. ",1036,Consumer Discretionary,Auto & Truck Dealerships,United States,ABG,$4.29 B
ASGN Incorporated ,1037,Industrials,Staffing & Employment Services,United States,ASGN,$4.29 B
Cabot Corporation ,1038,Basic Materials,Specialty Chemicals,United States,CBT,$4.29 B
Huntsman Corporation ,1039,Basic Materials,Chemicals,United States,HUN,$4.29 B
"Inter Parfums, Inc. ",1040,Consumer Staples,Household & Personal Products,United States,IPAR,$4.28 B
"Franklin Electric Co., Inc. ",1041,Industrials,Specialty Industrial Machinery,United States,FELE,$4.28 B
The Simply Good Foods Company ,1042,Consumer Staples,Packaged Foods,United States,SMPL,$4.26 B
